id,name,age,income,openness,conscientiousness,extraversion,agreeableness,neuroticism,tolerance,matched_id,happiness
38140,tshomo,59,3472.79,57.3,47.8,57.81,49.06,61.22,37.27,99757,77.5
80494,jqbmpa,46,14444.46,59.22,51.41,39.77,44.39,50.27,30.6,,99.39
1993,ybwwjf,57,4393.73,63.26,49.65,41.95,32.62,53.6,44.31,3455,79.96
58858,yxrwqx,24,10536.48,53.63,64.82,64.16,45.95,58.48,24.8,,87.02
28394,pcqudo,25,1809.15,73.32,52.95,50.04,41.28,63.85,26.15,47982,67.37
54419,bojxdv,19,1184.67,61.08,55.68,32.35,69.66,44.1,30.35,93497,76.4
60949,gzdatr,37,3747.8,58.27,47.04,35.81,43.55,35.98,29.5,30345,65.48
44473,ptozhy,27,6990.34,47.62,56.1,29.99,45.62,47.48,25.85,1872,72.73
91377,ctljsg,59,5865.24,52.74,65.61,69.66,43.95,42.73,19.21,,70.93
11807,zzgqct,37,1007.56,47.33,53.23,47.41,41.14,41.13,29.41,55541,52.06
29074,aodpcb,23,5238.08,44.01,47.04,44.42,46.19,56.31,32.6,23537,72.46
3142,ajxpow,50,833.23,44.14,46.16,71.41,63.68,58.66,24.02,51263,56.22
67147,vsytlm,21,1929.72,33.24,47.22,52.96,52.1,46.32,16.03,81680,52.11
59344,zezatb,42,768.35,54.5,39.07,54.51,51.37,63.33,18.88,14834,51.39
20447,jbugxz,25,3194.03,52.54,55.83,59.17,48.67,51.19,27.98,27412,66.62
38366,zaldnc,35,2065.44,34.19,47.42,43.21,49.27,45.52,31.48,94420,54.08
19316,zlsdsg,59,2893.66,52.72,51.67,37.62,47.3,49.78,12.0,43337,58.96
53060,dkwgup,21,27155.65,37.74,37.41,37.94,60.97,61.16,30.94,,140.93
24709,kynwwl,43,195.61,31.84,51.55,51.3,39.63,33.61,20.55,56853,37.9
2507,rjqaft,43,7428.88,47.55,57.7,63.65,38.5,54.31,26.09,24809,68.68
3993,quepef,60,3198.96,52.89,65.11,56.1,38.27,50.08,18.67,55846,61.64
29132,dtgufp,17,1959.86,51.86,56.41,43.27,53.98,53.66,27.77,47215,70.31
40385,dvppgg,29,16277.76,40.09,52.42,63.8,44.52,60.62,24.71,33065,95.62
38339,giydzg,35,13318.51,57.85,58.96,48.65,61.05,53.54,29.62,25388,100.01
64730,fmxykr,36,1822.67,51.51,54.35,49.41,40.29,60.06,32.78,87932,57.97
62998,jfoczv,23,966.88,42.67,44.83,42.78,43.79,61.54,43.29,44335,64.44
37842,uvkfsn,32,7110.74,29.77,68.41,72.68,49.77,38.76,38.96,,72.65
34176,aexocn,53,2003.09,48.75,51.75,50.11,45.44,48.38,23.34,81570,56.73
91860,aoclbf,54,2976.48,47.27,55.17,39.37,51.54,52.06,47.08,91060,75.09
42557,lkzocw,43,2850.25,61.31,60.08,42.48,60.7,44.18,29.54,67177,69.52
3238,ammlad,59,1705.04,53.05,67.82,48.15,43.72,48.26,30.82,24918,65.11
77657,adckyy,41,1568.52,41.06,39.81,43.37,39.49,23.22,45.43,59829,59.68
28759,irghoe,24,1103.63,52.71,69.33,68.91,38.67,51.21,44.31,67125,67.15
87016,xaosgu,36,587.31,70.19,50.44,69.67,55.03,37.34,23.77,3750,61.32
33476,cqwnrn,52,11400.57,52.55,42.16,47.05,69.26,55.94,26.48,89671,95.36
70738,xinwdm,54,1053.98,54.11,58.25,59.0,56.41,61.61,35.13,18245,66.8
65183,nwjxil,54,11489.12,30.23,39.64,42.85,48.19,69.34,33.8,28719,85.17
98875,lbtvjk,42,3284.86,66.81,43.01,29.62,29.27,39.28,18.51,31842,56.58
88207,rfvazf,24,601.18,52.76,56.01,50.53,54.42,53.23,23.74,73233,58.97
9901,gvdfme,37,4571.64,74.16,39.55,51.51,63.01,57.88,33.49,14634,82.81
28082,mxkpsa,48,623.37,56.96,50.7,42.46,47.03,58.58,24.55,38779,54.98
49786,nqjysy,38,4370.55,67.27,27.0,52.1,51.84,49.45,31.1,45268,74.42
3176,igtmvf,27,78.94,47.39,47.6,46.79,55.69,54.77,30.62,11116,57.85
58058,pmsnud,28,6994.03,48.21,60.66,55.03,41.49,53.9,26.82,40303,71.71
12190,ulljox,42,4434.84,37.37,52.74,42.3,43.59,67.28,17.86,83541,52.46
54412,lmoril,16,8722.02,48.23,45.63,39.72,51.35,57.36,32.59,79809,91.99
19410,hmvamt,17,2352.53,31.27,41.83,52.99,40.4,49.39,31.98,66972,61.3
59390,gmjmai,43,6589.38,62.97,52.28,57.48,66.8,46.95,21.96,5034,79.03
71072,svuwwd,34,2725.59,51.79,47.87,50.64,62.42,31.54,34.01,38924,68.97
24034,vkskxp,43,1836.69,62.46,51.32,47.59,48.86,47.39,38.83,37982,68.44
50647,ldmbuc,25,3296.14,32.1,52.73,41.96,33.98,48.51,33.28,38267,57.07
63176,ufoljb,42,6440.94,36.27,46.83,59.09,41.39,57.38,24.17,37815,60.93
73604,ybueen,53,2971.1,53.15,60.4,41.8,50.67,39.3,20.86,35870,61.66
68913,gzcafc,40,7853.62,53.82,54.49,48.08,56.72,61.47,34.99,9163,83.18
45567,fbwqiq,23,2897.92,68.05,41.19,44.8,36.61,49.0,18.16,45047,63.76
5436,lkocrj,53,898.94,40.38,51.94,55.28,51.75,61.12,36.01,70047,59.31
78306,kflcuh,38,1894.86,46.67,66.12,56.14,59.92,54.43,22.14,35429,56.23
28339,zojvoo,35,16082.83,38.83,39.33,62.2,47.57,55.47,42.37,,103.65
92070,uyybac,22,2699.73,58.96,59.15,51.71,61.55,55.77,17.37,67303,67.76
95162,zebvmg,36,4264.21,62.62,62.12,30.08,46.28,30.7,29.19,58669,69.61
49208,nxkzkx,26,784.78,51.56,63.12,52.25,48.43,49.4,23.01,87495,55.51
32764,zdlfbp,29,4670.68,49.73,39.42,56.26,55.03,53.7,34.55,64520,73.63
944,xsfamq,39,4864.68,53.31,55.39,62.9,49.09,60.9,29.43,34435,68.42
73644,orqdrh,18,714.2,59.52,62.93,44.3,53.76,54.83,33.0,35504,71.64
88974,fghqhw,29,4269.26,52.04,52.3,50.36,48.73,28.4,23.39,60070,64.97
22154,dkplkd,58,3942.89,57.77,60.58,38.47,70.39,41.09,32.31,64405,82.36
54274,akyumv,45,10287.13,68.51,62.28,48.1,55.32,61.4,28.99,66911,92.99
46613,xyvzqe,56,4104.56,64.56,37.71,50.36,50.13,36.42,23.2,25685,72.52
31335,sicfly,59,2227.47,49.57,45.92,71.35,62.72,43.43,14.88,21926,62.28
26887,vhydfz,24,904.73,44.51,51.96,35.99,45.92,53.82,26.05,2358,55.18
46452,yqluca,51,3032.99,58.0,33.2,61.52,65.85,42.58,24.26,78859,69.62
42567,wqztrb,20,6135.22,54.14,41.5,38.23,43.19,55.59,15.94,70688,70.97
97565,glvlrd,56,430.03,33.02,49.32,49.11,58.2,45.71,27.45,30603,53.89
79401,lavjhv,59,4287.07,51.01,44.89,60.05,49.4,70.06,33.97,49833,75.66
13857,klycbb,56,4947.47,46.51,52.27,57.64,44.73,56.55,33.42,84849,71.93
12088,mqqxyi,26,3184.8,38.15,55.93,50.61,43.46,45.83,36.67,31188,63.54
32952,olvadg,42,2088.48,47.73,45.5,57.9,38.73,54.97,37.49,58206,59.2
35174,tbfrce,41,7243.77,61.09,46.17,66.33,61.86,51.56,31.04,13677,83.68
39897,rbzrnh,38,938.45,60.5,48.62,51.55,61.26,40.69,26.57,35332,61.84
81840,vodcfo,52,1945.51,55.58,51.0,62.37,39.7,52.17,30.05,93563,60.78
43424,vfiygo,35,7541.53,36.44,58.74,32.53,55.42,42.37,37.78,74859,76.97
44026,ogogxl,26,1945.18,39.33,39.83,49.04,64.03,65.16,36.64,69405,66.86
21044,ltilxu,36,1482.38,46.82,61.06,36.83,39.18,46.92,27.18,32446,51.53
58172,kifbwx,39,1607.08,59.03,58.4,43.01,42.67,44.58,25.2,49100,56.47
7571,zhgqia,60,1463.46,55.94,33.19,47.08,45.9,62.38,22.84,19011,62.47
977,kyevnh,56,3567.94,40.14,35.41,31.89,57.56,33.36,27.06,58251,65.72
99843,psujda,28,1752.32,33.75,45.54,49.39,58.1,37.0,29.73,94670,57.18
28974,wyvlbo,54,1488.81,56.25,37.87,62.22,45.56,40.43,19.71,57174,56.7
55635,qqkthy,21,2774.45,51.94,76.41,42.62,53.93,38.98,34.21,51729,73.08
79364,pinstv,56,20388.23,57.61,56.36,45.5,46.38,44.13,21.11,,116.2
56776,bpwjeh,25,741.37,55.94,54.24,48.72,56.95,40.53,37.11,19452,68.48
21131,plqwxu,39,2557.63,33.45,55.17,59.72,55.0,51.28,36.98,39610,59.75
71282,pxkvkz,35,7632.98,44.05,59.03,61.01,46.45,66.27,37.21,50016,77.09
76715,hnowvk,23,5493.73,61.21,55.72,45.51,47.34,42.44,39.22,30889,84.25
89631,ebojqv,51,1077.91,49.78,62.44,53.18,63.61,53.01,30.6,83895,63.36
51152,xushbe,39,3704.11,40.68,52.78,64.22,38.77,52.49,20.58,17425,51.54
50568,emlkoj,23,1131.5,30.22,47.3,64.15,22.51,64.53,36.81,70026,49.45
31905,vfhozk,17,1278.3,47.39,42.37,46.5,44.7,56.31,33.54,50816,66.79
25176,xcmanf,43,517.01,46.65,44.61,48.94,35.85,48.28,37.47,60194,53.22
41784,lyqins,51,562.06,36.52,28.1,57.19,79.06,16.67,40.53,29673,67.12
91461,dlmwls,17,2381.15,59.84,46.58,57.12,53.1,63.83,33.02,26654,77.47
61994,wdvbny,18,7708.18,46.06,45.94,34.76,62.46,64.4,20.31,92262,82.79
27023,kcwhpu,37,2327.79,58.51,67.1,62.18,44.48,42.67,37.79,48945,66.34
13835,hgjxqj,53,7483.29,28.76,45.52,44.69,47.64,59.12,23.37,,65.9
88666,ijvixk,28,5053.82,59.78,58.88,46.92,42.78,48.27,31.91,29902,73.83
65362,qwaljp,41,4984.72,51.09,34.47,52.36,46.19,58.03,29.26,70609,66.87
86813,yltaeo,23,12494.59,55.32,39.86,55.22,57.63,62.78,22.16,,96.46
77443,ncoadb,56,885.49,51.44,36.77,54.41,48.28,49.31,35.03,31121,63.77
47504,hrllen,43,9002.93,45.48,61.74,38.76,65.06,51.85,29.0,671,82.73
11339,jhlpqx,24,1593.98,44.07,47.97,50.92,48.03,33.7,28.41,97600,59.09
71088,xupbmh,59,1153.36,41.84,58.37,53.22,32.49,52.28,23.78,22957,51.37
19503,xfpydr,26,34478.79,53.56,35.8,68.73,60.32,63.16,31.21,,165.87
86374,wkzibj,36,1839.05,54.42,74.4,38.18,47.3,27.68,25.05,52126,57.02
15322,rwlitj,20,6990.54,41.02,73.85,44.57,70.2,52.39,33.09,,86.7
53118,qvnfby,22,8254.42,54.69,42.62,60.92,61.67,52.18,23.77,81093,86.4
14882,undvqv,55,923.18,50.26,46.46,38.18,46.46,49.0,26.9,9342,57.57
97897,scaywu,37,8694.21,55.21,57.66,62.14,38.39,58.04,30.8,,78.19
76900,kfgohu,48,2936.42,31.73,46.06,42.66,41.44,70.91,24.22,73540,49.85
93581,ambfur,26,14999.47,35.71,67.55,82.12,59.6,53.33,41.38,,105.86
30139,eouovk,58,1792.88,61.25,58.77,47.57,58.68,41.12,20.99,88691,67.1
24761,nmrdol,31,748.45,51.67,59.41,53.81,55.04,50.96,35.88,26777,62.6
72706,lsculx,32,3763.79,30.21,46.75,42.74,42.86,61.64,21.18,34717,50.44
35955,gbyxat,24,26552.04,64.4,54.49,43.25,56.93,76.95,33.53,,147.87
73682,wrrmpu,31,14143.07,48.74,40.99,55.03,52.61,48.59,29.92,,97.43
21507,ijnznf,49,1910.48,51.37,65.58,45.32,58.54,38.68,29.57,86740,63.49
38834,cwzwhq,26,10116.85,40.74,47.63,40.6,66.41,56.93,28.76,65842,88.21
81010,zussne,20,2476.47,52.24,53.78,56.39,57.33,36.3,36.78,95644,75.64
21533,bneyoj,27,987.57,44.68,38.6,62.14,58.41,43.02,20.16,99796,54.4
57432,ypkzcn,28,1887.59,52.81,51.16,47.3,48.86,53.4,40.78,28698,68.55
79713,tjvtff,24,14938.28,43.25,64.9,56.34,38.23,44.7,41.62,,103.19
66726,cqfrjv,55,5393.8,42.0,50.54,41.93,66.28,48.2,17.76,,68.81
9422,hnekjt,60,3508.64,43.84,51.51,59.01,47.67,57.92,31.48,96156,69.26
8152,sjglzr,51,5948.99,57.85,43.34,44.46,53.99,60.37,32.43,41565,79.17
30006,xxdzvh,18,3147.25,59.0,49.83,47.4,61.34,52.42,26.93,84201,77.7
61382,ddttok,49,2646.77,55.23,43.54,45.83,47.92,40.76,37.91,25696,68.6
26547,oxgncc,55,8365.65,59.78,62.91,46.73,53.15,42.44,28.85,99502,86.96
97245,lwlspk,30,2183.42,54.86,45.7,66.18,49.77,59.68,32.9,48573,65.17
48199,bivqhm,40,5905.13,41.25,66.65,49.98,55.95,62.85,30.63,69100,69.58
69556,mkleyj,28,5188.1,48.1,57.64,33.02,64.38,61.0,43.42,96139,83.04
69263,jumapc,42,499.07,46.71,48.98,40.76,72.73,49.98,25.29,52098,57.95
79881,gskiqv,20,5112.83,58.33,43.78,55.19,58.18,47.17,25.61,65088,79.89
94271,yghlcf,48,7325.35,37.66,55.41,53.51,54.27,53.52,22.55,66369,68.54
51849,hqvlgg,24,1507.14,44.18,35.84,48.23,38.63,44.3,13.34,14074,47.28
45691,jmuylp,49,896.59,45.45,54.66,56.43,39.83,38.43,26.1,55240,50.11
11524,uuyoro,22,12269.34,53.72,57.62,54.38,49.37,40.45,39.6,33508,103.15
62013,vzrbrw,35,4187.58,52.56,59.85,51.76,49.0,56.72,36.0,1345,70.29
40329,cwczsc,40,1476.09,41.23,39.91,43.44,44.1,53.54,30.61,31856,52.48
93191,jcvxfx,21,1259.47,41.28,58.59,47.9,48.54,62.79,30.39,92501,60.37
38022,uyzvfy,51,2591.55,61.1,44.77,53.09,40.72,49.59,16.91,19052,57.3
72100,dkngjq,37,20453.64,50.08,51.48,49.07,47.73,54.06,19.72,,108.09
60985,xvrzni,43,2238.35,64.51,48.55,51.61,43.74,55.13,26.45,5131,61.77
40249,feelet,44,6317.01,51.87,45.32,73.46,54.24,71.69,39.27,89358,79.76
61953,fueqmi,54,783.74,44.74,38.36,44.38,47.62,53.11,20.23,73917,50.94
49004,bnaejc,20,1535.24,44.63,61.39,53.12,59.39,43.32,20.43,85515,61.11
69927,okhbci,25,3455.83,79.23,64.07,64.85,52.11,64.7,30.46,,80.6
7094,siayow,59,2209.38,66.01,40.8,56.08,33.87,49.33,32.24,63203,69.47
40814,roqvsp,38,3556.0,58.38,50.08,56.2,50.51,43.38,25.55,50937,64.83
22824,jnwunp,41,2753.91,60.25,52.19,41.58,51.28,45.43,32.2,4474,67.15
35231,dkavoi,52,6891.66,40.23,57.05,46.64,78.92,41.59,24.02,20331,78.59
96174,amwxma,23,601.12,49.45,42.05,46.0,66.89,47.27,24.86,43725,62.94
89453,fadcir,50,998.14,41.87,42.04,39.45,56.05,53.24,29.69,9944,56.6
98912,degthe,49,3297.27,37.49,50.54,35.27,40.65,34.15,33.91,49915,58.84
8884,mwzsoz,36,5802.46,62.33,55.52,35.58,45.14,52.46,25.51,30035,71.64
94532,bxfrng,41,888.64,45.52,49.16,59.13,40.59,39.86,32.87,27548,52.62
48566,qxnboa,20,334.51,41.76,44.72,41.9,44.26,72.78,28.13,45043,55.9
18297,jhxaac,20,5892.56,28.32,48.28,43.46,44.9,28.54,40.67,56262,74.56
8029,usvloe,17,6253.75,58.98,57.88,74.73,45.21,60.89,26.93,,82.75
68277,rhjcwi,60,4043.83,58.05,53.15,51.22,30.83,53.44,21.12,15253,65.26
40723,qtrsts,27,1302.61,48.07,37.51,58.31,43.58,43.22,19.53,91229,51.59
54159,rmykcy,35,7666.69,38.13,72.49,54.84,64.31,63.85,36.23,,79.98
29889,rjrrkd,51,3829.41,68.32,66.52,44.72,58.48,40.94,34.11,95758,79.39
83542,zqjzpi,19,8149.34,51.88,67.55,39.48,59.44,62.29,39.16,34993,95.36
79058,lepesq,38,1252.8,59.59,57.64,38.86,56.76,51.19,39.15,41437,68.15
36620,pcrtao,55,8185.52,62.89,53.33,58.35,44.07,59.69,37.64,4766,89.77
33653,whzacn,20,3928.54,58.93,47.88,50.48,62.94,48.52,27.51,31506,79.18
79644,tdcckg,35,874.0,52.32,40.46,50.23,69.71,63.06,27.69,72970,62.14
34914,hjriwy,59,3174.99,35.53,56.35,54.89,47.09,68.34,27.94,1692,61.95
66859,aiktnm,59,4195.4,30.35,37.14,40.47,53.02,43.88,31.66,,66.96
29919,txhewa,24,1634.2,52.77,53.8,52.12,31.12,48.98,32.95,13505,59.87
26917,ckircz,35,2750.09,59.55,53.06,47.89,52.64,49.72,39.9,54199,72.16
55356,bybusb,26,2388.52,48.03,39.83,50.4,56.4,53.61,33.15,86992,67.24
50896,gdpxlv,35,5730.02,52.31,46.79,44.68,71.43,45.48,24.27,55266,75.31
94274,ztyviu,55,1584.29,48.6,73.14,46.91,66.67,47.24,25.73,93171,64.69
14308,bojnsc,58,1551.12,53.33,48.6,64.61,50.71,86.72,29.9,30285,65.74
74289,crvjhq,26,1488.31,60.15,53.17,46.44,28.51,53.18,26.92,44160,56.91
30545,lavmlu,42,5403.52,36.03,47.94,42.58,44.03,42.65,42.96,35294,69.28
73187,bsmvld,52,1678.55,41.18,63.2,43.6,51.63,44.45,19.76,7697,52.17
36144,otdzzx,27,1879.22,51.93,60.55,48.33,59.29,29.24,37.93,62752,70.38
12905,jbhmgs,50,1408.47,51.27,52.03,54.94,58.27,64.89,24.64,47037,59.42
25955,gjteak,21,901.93,55.91,55.99,54.07,52.75,60.15,31.07,2263,66.88
17394,zhpelq,57,2102.78,60.04,44.53,47.05,63.6,42.6,21.99,70790,68.99
13962,onsytu,20,6423.0,57.3,53.0,50.49,57.19,71.02,36.51,15547,89.3
60213,yxqays,31,35827.43,60.07,55.58,35.86,30.44,48.66,31.9,,161.05
94418,baojgh,41,7841.49,35.64,40.8,41.61,47.13,52.3,32.1,9223,71.18
67301,bdcumx,27,3887.3,42.97,35.22,53.77,62.82,45.55,25.21,36939,66.7
41685,oszthc,17,1274.25,54.38,58.34,55.87,51.85,51.7,29.96,94754,69.82
12118,ufgvlq,47,1613.7,33.85,42.73,46.57,53.07,41.59,31.81,53328,54.48
77648,cuymjn,38,906.63,46.91,49.32,51.82,37.84,55.95,40.6,97580,56.81
52551,updavz,45,4828.81,47.75,49.98,39.13,50.09,64.31,35.69,50027,70.46
41777,yeimsx,33,5216.54,53.11,54.99,45.43,51.16,51.16,39.42,46880,76.71
17399,qdlqtc,33,5757.75,62.84,38.0,53.91,44.3,80.9,26.08,89713,72.43
70142,doetod,43,1927.36,51.75,48.72,56.05,51.31,47.09,26.51,19273,58.19
32742,itufoz,22,550.02,48.65,64.15,54.97,57.18,37.98,30.66,75714,63.36
65238,tumudj,27,12147.98,57.8,53.77,62.24,45.35,37.56,36.03,68586,97.99
40688,svtrtv,17,19809.06,41.57,32.2,52.26,61.03,57.66,31.3,,124.01
89162,mkyefd,44,2749.39,64.16,39.27,46.35,68.01,62.21,21.8,54435,68.42
64942,bzdhxe,20,4884.65,54.87,54.07,51.1,44.96,52.21,37.8,91475,80.54
94408,rjhmbl,46,8056.93,51.52,64.12,59.63,39.25,59.26,27.41,99982,73.68
28316,fjvdaf,53,1307.2,55.95,59.64,48.16,34.07,63.09,26.97,46461,55.96
87056,vsomjh,25,465.97,38.67,69.27,49.96,57.22,63.5,31.62,16224,57.7
1922,agaqsv,41,1500.65,49.55,68.05,51.32,41.15,60.76,28.04,74449,53.49
32625,becbjn,23,2457.25,44.85,45.48,48.36,44.65,55.75,38.53,61250,67.34
2004,muuhop,27,5351.6,59.95,64.35,54.55,39.02,43.84,39.35,47373,78.33
42188,bilzvb,22,14858.22,42.58,43.55,55.28,72.26,60.59,38.53,,113.17
68318,qhyatv,39,3143.02,46.96,53.43,64.05,43.36,44.76,19.54,60868,53.25
97943,jzghoh,34,2217.12,40.66,33.33,46.57,65.25,48.16,35.64,38005,64.83
33265,cfgexm,16,3583.84,32.67,54.76,49.18,37.16,74.08,30.88,36344,64.83
75577,cghjlz,28,2685.62,48.26,55.35,57.76,48.65,51.75,32.54,86961,64.36
71243,hqeajc,52,25675.95,48.39,39.69,59.78,48.82,50.62,30.47,,132.25
91241,tcgetu,23,2244.98,34.12,30.76,64.74,52.99,43.76,25.91,,57.89
28145,aokzla,28,3976.72,61.43,52.49,53.47,45.41,60.37,33.16,14267,72.81
28359,mocnfq,19,3264.25,51.6,40.87,44.07,55.74,54.35,27.13,76982,72.55
92480,qqjmor,44,3035.35,44.76,41.44,55.32,51.21,36.01,28.56,93852,60.0
57907,efpzsr,29,2811.4,40.86,49.92,56.23,52.55,43.72,34.1,95089,63.45
81998,zkffes,31,1066.75,36.04,51.92,67.12,50.26,43.17,32.35,65897,53.76
43926,jftxoy,19,1542.41,42.14,56.71,44.04,54.43,50.26,42.53,96656,71.96
62069,qamcqf,27,6120.46,41.32,37.62,46.25,62.21,60.52,20.84,41037,70.06
54946,jkjltc,29,11015.63,60.2,41.24,45.6,33.65,45.37,27.13,45951,85.78
45668,wwqcor,17,10158.68,34.53,36.95,50.73,41.3,43.56,36.05,,88.63
12910,vxtufl,36,6501.68,48.16,51.4,54.37,36.91,61.21,27.39,58965,66.51
97260,fnvdgn,29,751.6,59.79,41.18,43.4,42.35,44.23,31.41,65354,60.05
90937,xrhqhz,45,3156.01,30.56,71.9,66.22,68.87,53.53,31.18,,62.0
34854,phbefk,28,1105.43,42.73,22.63,57.34,59.2,45.81,37.87,,63.82
77981,epooap,19,5370.23,42.42,55.48,53.79,56.01,62.66,32.5,47741,78.35
60795,xyphxx,40,6018.35,68.08,42.12,53.38,15.78,51.86,34.61,,70.06
11845,suhyik,50,7247.75,58.86,48.51,62.69,54.25,50.1,23.92,89938,78.28
12052,xwrlko,54,654.22,46.84,43.31,46.31,42.24,52.29,39.06,25909,60.4
19769,eapjtk,33,824.64,43.99,68.48,58.28,39.98,46.26,27.41,22461,49.47
35238,tfnpyl,19,6644.94,43.83,32.7,50.54,58.62,39.59,33.73,,84.27
22398,elkbjl,29,8971.33,35.29,57.47,62.92,50.63,40.89,32.47,25669,78.16
69392,awuqsv,32,3073.63,54.06,55.18,37.94,46.13,52.33,28.09,6047,62.9
68918,rvzmet,20,5861.77,54.39,59.35,55.02,47.21,56.19,29.05,22583,79.01
7458,tcwxgm,23,3101.07,54.84,47.72,56.44,59.81,61.67,33.46,34419,75.23
49364,ftcayi,52,1529.91,37.67,61.49,68.61,53.45,38.8,40.31,96496,62.62
884,ouromp,53,1240.82,69.71,56.25,51.97,32.43,41.64,37.93,98321,66.98
16148,icnilu,26,1856.95,42.81,41.04,53.15,72.7,39.23,39.17,60994,72.21
3103,hwngyx,59,3098.01,61.81,51.87,59.48,62.58,56.65,22.25,37202,73.95
38353,wahbca,23,6807.54,47.01,53.18,42.57,56.1,47.42,17.78,51444,73.09
4846,zbqgrd,26,19386.58,63.94,50.86,54.73,34.65,43.48,33.73,63795,117.97
2822,lvfugv,20,4050.3,51.27,47.35,50.52,50.24,59.16,34.63,22217,76.47
14269,zuuxoz,41,833.06,52.25,53.68,51.61,49.41,52.42,42.6,62549,63.51
18514,pcrinw,17,1436.36,45.9,49.21,58.96,49.91,53.76,27.19,32894,64.72
9043,atuqou,44,3990.11,40.24,48.67,42.89,43.37,40.03,18.64,50680,52.89
64896,kvjvzr,27,7184.23,65.75,67.68,44.78,47.47,39.5,24.95,15566,80.64
30123,ndomyi,58,2849.27,59.7,53.71,35.11,31.9,58.66,30.92,22603,66.74
66355,zmfqed,29,1442.35,45.2,67.04,49.49,49.99,50.57,41.65,16088,64.56
19564,ozmxmn,32,897.9,55.56,54.68,51.91,40.7,62.42,32.11,78516,57.52
98032,eceplj,26,4117.93,52.21,30.09,52.71,67.71,43.14,39.15,22674,81.14
35878,wvyzoh,59,3479.12,21.28,39.5,47.56,45.44,23.56,28.78,,57.11
75898,ttvpvv,34,2140.86,55.87,41.93,48.84,62.29,44.87,32.43,59187,67.91
98670,djefsv,38,4408.4,57.4,55.72,43.98,51.66,71.22,26.29,67632,67.78
71419,pwxvvo,58,1826.68,37.8,49.6,48.63,44.44,42.42,29.11,94539,57.89
52699,dqrrnf,32,4116.33,63.19,44.88,33.96,67.11,47.67,35.59,53591,80.67
81104,wywjee,16,9629.55,44.54,40.82,42.94,40.22,66.3,24.11,36112,84.84
96487,tbuhmg,41,268.74,54.35,52.59,41.6,39.64,55.88,34.28,92825,54.79
68610,kcankp,47,7102.28,50.19,52.59,41.08,58.69,40.66,31.74,57051,79.24
1485,onsedf,59,1143.36,47.33,31.03,63.56,49.75,43.53,41.46,33215,69.13
38011,diwfhp,17,2291.6,51.6,44.27,47.58,37.6,39.07,14.91,85658,58.63
27209,xgdgys,18,3584.29,45.27,63.38,45.39,60.97,47.31,30.48,44670,75.42
26600,pfsxwn,41,3280.06,51.5,44.53,49.98,58.69,42.88,22.96,73425,62.33
30106,gwihtj,28,2557.46,46.94,67.81,61.38,46.35,47.88,29.27,66344,60.84
61952,rdorhg,32,246.07,52.78,66.53,21.51,50.44,51.03,22.12,,51.88
58928,xswlen,18,2040.92,63.43,24.61,36.91,46.67,58.37,30.65,88990,73.58
29111,sdazoz,31,1395.22,46.19,57.34,34.38,52.32,57.9,24.77,28400,55.14
79199,lpvkww,31,1500.99,63.83,68.15,63.08,52.51,51.77,33.2,54290,67.38
69942,jvhlyj,34,7207.76,50.93,52.2,47.73,63.47,50.39,20.91,55071,74.94
1431,pmixby,26,1638.09,48.1,64.06,54.17,56.31,49.89,31.38,64279,63.98
51803,slgslt,52,12378.87,54.19,52.26,48.57,46.94,63.85,31.49,20012,94.66
98562,dgiixy,58,5253.14,68.37,52.51,50.56,43.44,59.23,17.8,84049,73.63
25773,ymclnj,33,5152.09,44.68,38.54,49.12,30.56,47.99,28.01,43397,60.05
61495,fqkbhv,21,3156.3,43.06,39.42,63.27,45.37,59.6,39.81,32869,71.12
3645,pdzmkf,39,7450.31,53.0,52.04,57.58,57.52,62.09,29.05,40010,78.54
13351,afdqbc,55,633.0,50.64,47.55,40.49,65.71,34.53,30.75,53461,65.21
94877,etgwrn,27,3394.79,55.55,45.22,46.24,41.46,47.81,31.11,92185,66.78
23553,alulzc,52,5110.8,42.33,54.4,58.64,48.06,43.28,36.12,96915,71.11
90486,zwufzx,46,1125.24,46.19,42.15,22.04,66.09,45.22,24.46,49145,57.66
31697,ypvlsr,34,7401.35,44.67,59.47,55.09,42.34,34.81,35.7,13906,74.69
12075,zyfkmz,41,4986.77,70.79,50.39,47.1,47.47,60.82,25.44,52813,72.99
753,tllpda,57,2023.8,68.09,34.85,49.45,67.69,48.79,21.79,91972,73.17
34738,xciggk,20,3442.07,43.41,29.86,44.97,59.98,76.61,21.71,49344,67.26
45585,jiwyxm,23,5023.49,40.11,43.12,44.83,40.45,47.68,23.89,31796,63.46
91738,tfdbhj,22,1024.91,43.16,61.7,70.67,32.96,52.4,32.36,72518,55.81
23516,icvidc,59,1408.22,52.45,56.5,60.22,48.93,57.38,25.22,47513,62.46
99204,oienvg,57,2097.39,46.1,50.55,51.74,58.52,44.1,39.56,40445,71.79
40070,twfipw,30,1732.5,40.62,54.83,36.27,64.1,25.61,18.71,14661,54.62
71574,xccgdz,32,1738.23,31.64,46.29,52.5,60.18,41.24,15.49,67505,47.24
65756,wujuwd,40,4152.61,52.99,34.05,40.78,37.51,60.57,40.55,73254,68.77
4584,fgskot,16,2085.69,51.64,48.3,38.74,60.81,33.56,29.61,75888,74.77
50001,nhjhmf,55,911.63,54.21,43.39,41.23,52.57,18.45,30.91,61882,63.36
